Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2018-06-25,,,,,,,
2018-06-26,,,,,,,
2018-06-27,,,,,,,
2018-06-28,,,,,,,
2018-06-29,,,,,,,
2018-07-02,,,,,,,
2018-07-03,,,,,,,
2018-07-05,,,,,,,
2018-07-06,,,,,,,
2018-07-09,,,,,,,
2018-07-10,,,,,,,
2018-07-11,,,,,,,
2018-07-12,,,,,,,
2018-07-13,,,,,,,
2018-07-16,,,,,,,
2018-07-17,,,,,,,
2018-07-18,,,,,,,
2018-07-19,,,,,,,
2018-07-20,,,,,,,
2018-07-23,,,,,,,
2018-07-24,,,,,,,
2018-07-25,,,,,,,
2018-07-26,,,,,,,
2018-07-27,,,,,,,
2018-07-30,Position Open,1.0,0.0,84.3758544921875,0.0,0.0,Opened trade #70
2018-07-31,,,,84.7081298828125,0.003938038821944767,,
2018-08-01,,,,83.76829528808594,-0.011094975134343765,,
2018-08-02,,,,84.26195526123047,0.005893160072635961,,
2018-08-03,,,,85.05937957763672,0.009463634138729082,,
2018-08-06,,,,85.12582397460938,0.0007811530874382022,,
2018-08-07,,,,85.22076416015625,0.0011152924120323426,,
2018-08-08,,,,85.48657989501953,0.003119142822560539,,
2018-08-09,,,,84.99005889892578,-0.005808174765015717,,
2018-08-10,,,,86.10722351074219,0.013144650401348601,,
2018-08-13,,,,85.59160614013672,-0.005988084966427332,,
2018-08-14,,,,86.7469482421875,0.013498310805841962,,
2018-08-15,,,,86.14541625976562,-0.006934330193869909,,
2018-08-16,,,,94.18514251708984,0.0933273830041168,,
2018-08-17,,,,93.43081665039062,-0.00800896878785684,,
2018-08-20,Position Closed,,1.0,91.66436767578125,-0.018906491861451435,0.08638150365954056,Closed trade #70
2018-08-21,,,,,,,
2018-08-22,,,,,,,
2018-08-23,,,,,,,
2018-08-24,,,,,,,
2018-08-27,,,,,,,
2018-08-28,,,,,,,
2018-08-29,,,,,,,
2018-08-30,,,,,,,
2018-08-31,,,,,,,
2018-09-04,,,,,,,
2018-09-05,,,,,,,
2018-09-06,,,,,,,
2018-09-07,,,,,,,
2018-09-10,,,,,,,
2018-09-11,,,,,,,
2018-09-12,,,,,,,
2018-09-13,,,,,,,
2018-09-14,,,,,,,
2018-09-17,,,,,,,
2018-09-18,,,,,,,
2018-09-19,,,,,,,
2018-09-20,,,,,,,
2018-09-21,,,,,,,
2018-09-24,,,,,,,
2018-09-25,,,,,,,
2018-09-26,,,,,,,
2018-09-27,,,,,,,
2018-09-28,,,,,,,
2018-10-01,,,,,,,
2018-10-02,,,,,,,
2018-10-03,,,,,,,
2018-10-04,,,,,,,
2018-10-05,,,,,,,
2018-10-08,,,,,,,
2018-10-09,,,,,,,
2018-10-10,,,,,,,
2018-10-11,,,,,,,
2018-10-12,,,,,,,
2018-10-15,,,,,,,
2018-10-16,,,,,,,
2018-10-17,,,,,,,
2018-10-18,,,,,,,
2018-10-19,,,,,,,
2018-10-22,,,,,,,
2018-10-23,,,,,,,
2018-10-24,,,,,,,
2018-10-25,Position Open,1.0,0.0,94.70075988769531,0.0,0.0,Opened trade #71
2018-10-26,,,,94.47158813476562,-0.002419956853582428,,
2018-10-29,,,,95.29275512695312,0.008692211154702756,,
2018-10-30,,,,97.79442596435547,0.02625247673938591,,
2018-10-31,,,,95.75106811523438,-0.020894420402506997,,
2018-11-01,,,,96.03752136230469,0.002991645448023217,,
2018-11-02,,,,96.7632064819336,0.0075562666480242235,,
2018-11-05,,,,98.26229858398438,0.015492377284238357,,
2018-11-06,,,,98.663330078125,0.0040812346130685295,,
2018-11-07,,,,99.60860443115234,0.009580807299721661,,
2018-11-08,,,,100.14331817626953,0.005368148145141083,,
2018-11-09,,,,100.79261779785156,0.006483703889651027,,
2018-11-12,,,,99.1789321899414,-0.0160099583001857,,
2018-11-13,,,,98.29094696044922,-0.00895336549693404,,
2018-11-14,,,,96.94461059570312,-0.013697460512694382,,
2018-11-15,Position Closed,,1.0,95.04450225830078,-0.019599937796712985,0.0036297741540101125,Closed trade #71
2018-11-16,,,,,,,
2018-11-19,,,,,,,
2018-11-20,,,,,,,
2018-11-21,,,,,,,
2018-11-23,,,,,,,
2018-11-26,,,,,,,
2018-11-27,,,,,,,
2018-11-28,,,,,,,
2018-11-29,,,,,,,
2018-11-30,,,,,,,
2018-12-03,,,,,,,
2018-12-04,,,,,,,
2018-12-06,,,,,,,
2018-12-07,,,,,,,
2018-12-10,,,,,,,
2018-12-11,,,,,,,
2018-12-12,,,,,,,
2018-12-13,,,,,,,
2018-12-14,,,,,,,
2018-12-17,,,,,,,
2018-12-18,,,,,,,
2018-12-19,,,,,,,
2018-12-20,,,,,,,
2018-12-21,,,,,,,
2018-12-24,,,,,,,
2018-12-26,,,,,,,
2018-12-27,,,,,,,
2018-12-28,,,,,,,
2018-12-31,,,,,,,
2019-01-02,,,,,,,
2019-01-03,,,,,,,
2019-01-04,,,,,,,
2019-01-07,,,,,,,
2019-01-08,,,,,,,
2019-01-09,,,,,,,
2019-01-10,,,,,,,
2019-01-11,,,,,,,
2019-01-14,,,,,,,
2019-01-15,,,,,,,
2019-01-16,,,,,,,
2019-01-17,,,,,,,
2019-01-18,,,,,,,
2019-01-22,,,,,,,
2019-01-23,,,,,,,
2019-01-24,,,,,,,
2019-01-25,,,,,,,
2019-01-28,,,,,,,
2019-01-29,,,,,,,
2019-01-30,,,,,,,
2019-01-31,,,,,,,
2019-02-01,,,,,,,
2019-02-04,,,,,,,
2019-02-05,,,,,,,
2019-02-06,,,,,,,
2019-02-07,,,,,,,
2019-02-08,,,,,,,
2019-02-11,,,,,,,
2019-02-12,,,,,,,
2019-02-13,,,,,,,
2019-02-14,,,,,,,
2019-02-15,,,,,,,
2019-02-19,,,,,,,
2019-02-20,,,,,,,
2019-02-21,,,,,,,
2019-02-22,,,,,,,
2019-02-25,,,,,,,
2019-02-26,,,,,,,
2019-02-27,,,,,,,
2019-02-28,,,,,,,
2019-03-01,,,,,,,
2019-03-04,,,,,,,
2019-03-05,,,,,,,
2019-03-06,,,,,,,
2019-03-07,,,,,,,
2019-03-08,,,,,,,
2019-03-11,,,,,,,
2019-03-12,,,,,,,
2019-03-13,,,,,,,
2019-03-14,,,,,,,
2019-03-15,,,,,,,
2019-03-18,,,,,,,
2019-03-19,,,,,,,
2019-03-20,,,,,,,
2019-03-21,,,,,,,
2019-03-22,,,,,,,
2019-03-25,,,,,,,
2019-03-26,,,,,,,
2019-03-27,,,,,,,
2019-03-28,,,,,,,
2019-03-29,,,,,,,
2019-04-01,,,,,,,
2019-04-02,,,,,,,
2019-04-03,,,,,,,
2019-04-04,,,,,,,
2019-04-05,,,,,,,
2019-04-08,,,,,,,
2019-04-09,,,,,,,
2019-04-10,,,,,,,
2019-04-11,,,,,,,
2019-04-12,,,,,,,
2019-04-15,Position Open,1.0,0.0,98.8668212890625,0.0,0.0,Opened trade #72
2019-04-16,,,,99.34942626953125,0.004881364386721154,,
2019-04-17,,,,99.57142639160156,0.002234538541451059,,
2019-04-18,,,,99.59073638916016,0.0001939311131553545,,
2019-04-22,,,,98.80890655517578,-0.007850427282004468,,
2019-04-23,,,,99.48455810546875,0.006837962020313171,,
2019-04-24,,,,99.92855072021484,0.004462929958189088,,
2019-04-25,,,,99.91889953613281,-9.658084714003756e-05,,
2019-04-26,,,,97.99812316894531,-0.01922335390105956,,
2019-04-29,,,,98.02706909179688,0.0002953722164826811,,
2019-04-30,,,,99.26255798339844,0.012603548214265237,,
2019-05-01,,,,97.83403015136719,-0.014391406599356116,,
2019-05-02,,,,97.63134002685547,-0.0020717752728587335,,
2019-05-03,,,,98.52900695800781,0.009194454679259945,,
2019-05-06,,,,98.89575958251953,0.003722280735743322,,
2019-05-07,Position Closed,,1.0,97.77613830566406,-0.011321226325394118,-0.01103184029968507,Closed trade #72
2019-05-08,,,,,,,
2019-05-09,,,,,,,
2019-05-10,,,,,,,
2019-05-13,,,,,,,
2019-05-14,,,,,,,
2019-05-15,,,,,,,
2019-05-16,,,,,,,
2019-05-17,,,,,,,
2019-05-20,,,,,,,
2019-05-21,,,,,,,
2019-05-22,,,,,,,
2019-05-23,,,,,,,
2019-05-24,,,,,,,
2019-05-28,,,,,,,
2019-05-29,,,,,,,
2019-05-30,,,,,,,
2019-05-31,,,,,,,
2019-06-03,,,,,,,
2019-06-04,,,,,,,
2019-06-05,Position Open,1.0,0.0,101.32299041748047,0.0,0.0,Opened trade #73
2019-06-06,,,,101.99253845214844,0.006608056393807793,,
2019-06-07,,,,102.91435241699219,0.00903805296772986,,
2019-06-10,,,,104.3310546875,0.013765837681877224,,
2019-06-11,,,,104.73860168457031,0.003906286563392092,,
2019-06-12,,,,105.59249877929688,0.008152649367022757,,
2019-06-13,,,,105.42753601074219,-0.0015622584034068465,,
2019-06-14,,,,105.83509063720703,0.0038657322544588535,,
2019-06-17,,,,105.92241668701172,0.0008251143290842755,,
2019-06-18,,,,106.39788055419922,0.004488793610066821,,
2019-06-19,,,,106.3687744140625,-0.0002735593978481221,,
2019-06-20,,,,107.04800415039062,0.00638561213165878,,
2019-06-21,,,,107.833984375,0.00734231554196163,,
2019-06-24,,,,107.94071960449219,0.0009898106808425844,,
2019-06-25,,,,107.43614959716797,-0.004674510316153402,,
2019-06-26,Position Closed,,1.0,106.89276123046875,-0.0050577796089738,0.05497045428721736,Closed trade #73
2019-06-27,,,,,,,
2019-06-28,,,,,,,
2019-07-01,,,,,,,
2019-07-02,Position Open,1.0,0.0,108.29004669189453,0.0,0.0,Opened trade #74
2019-07-03,,,,108.98868560791016,0.0064515524497221755,,
2019-07-05,,,,108.65877532958984,-0.003027014010492546,,
2019-07-08,,,,109.37682342529297,0.006608284453097246,,
2019-07-09,,,,109.53208923339844,0.0014195494369200201,,
2019-07-10,,,,109.62911987304688,0.0008858649581828804,,
2019-07-11,,,,110.5412368774414,0.008320024875241083,,
2019-07-12,,,,111.20106506347656,0.005969068238007136,,
2019-07-15,,,,111.56979370117188,0.0033158732561133775,,
2019-07-16,,,,111.3563232421875,-0.0019133356072713603,,
2019-07-17,,,,111.20106506347656,-0.001394246632705931,,
2019-07-18,,,,111.31751251220703,0.0010471792573569783,,
2019-07-19,,,,110.52184295654297,-0.007147748253688357,,
2019-07-22,,,,109.47386169433594,-0.009482118956513408,,
2019-07-23,,,,108.76551055908203,-0.006470504687518086,,
2019-07-24,Position Closed,,1.0,108.67818450927734,-0.0008028836471765111,0.003584242774288704,Closed trade #74
2019-07-25,,,,,,,
2019-07-26,,,,,,,
2019-07-29,,,,,,,
2019-07-30,,,,,,,
2019-07-31,,,,,,,
2019-08-01,,,,,,,
2019-08-02,,,,,,,
2019-08-05,,,,,,,
2019-08-06,,,,,,,
2019-08-07,,,,,,,
2019-08-08,,,,,,,
2019-08-09,,,,,,,
2019-08-12,,,,,,,
2019-08-13,,,,,,,
2019-08-14,,,,,,,
2019-08-15,,,,,,,
2019-08-16,,,,,,,
2019-08-19,,,,,,,
2019-08-20,,,,,,,
2019-08-21,,,,,,,
2019-08-22,,,,,,,
2019-08-23,,,,,,,
2019-08-26,,,,,,,
2019-08-27,,,,,,,
2019-08-28,,,,,,,
2019-08-29,,,,,,,
2019-08-30,,,,,,,
2019-09-03,Position Open,1.0,0.0,111.7874526977539,0.0,0.0,Opened trade #75
2019-09-04,,,,113.0258560180664,0.011078196080385183,,
2019-09-05,,,,112.56755065917969,-0.004054871823430006,,
2019-09-06,,,,111.87521362304688,-0.00615041396991034,,
2019-09-09,,,,113.4354019165039,0.013945790519014789,,
2019-09-10,,,,113.16236877441406,-0.002406948249637386,,
2019-09-11,,,,113.13311004638672,-0.0002585552807371494,,
2019-09-12,,,,114.0107192993164,0.007757315719242985,,
2019-09-13,,,,114.5080337524414,0.00436199732956144,,
2019-09-16,,,,112.69430541992188,-0.015839310772209125,,
2019-09-17,,,,113.61092376708984,0.008133670496947243,,
2019-09-18,,,,114.24475860595703,0.0055789955565064275,,
2019-09-19,,,,114.19599914550781,-0.0004267982272814219,,
2019-09-20,,,,114.0692367553711,-0.0011100423052053943,,
2019-09-23,,,,114.69329833984375,0.005470901727965494,,
2019-09-24,Position Closed,,1.0,115.45388793945312,0.006631508646265383,0.03279827165945326,Closed trade #75
2019-09-25,Position Open,1.0,0.0,115.52214813232422,0.0,0.0,Opened trade #76
2019-09-26,,,,115.35638427734375,-0.001434909735149592,,
2019-09-27,,,,115.50265502929688,0.0012679900888836748,,
2019-09-30,,,,115.7269287109375,0.0019417188425991938,,
2019-10-01,,,,114.9175796508789,-0.006993610467967981,,
2019-10-02,,,,113.23062133789062,-0.014679723660324884,,
2019-10-03,,,,113.4158935546875,0.001636237747419944,,
2019-10-04,,,,115.21986389160156,0.015905798388337944,,
2019-10-07,,,,114.3130111694336,-0.00787062830608043,,
2019-10-08,,,,114.654296875,0.002985536835002689,,
2019-10-09,,,,115.97071075439453,0.01148159218864464,,
2019-10-10,,,,116.6337890625,0.005717635977154245,,
2019-10-11,,,,117.24810791015625,0.005267074426666074,,
2019-10-14,,,,116.2047348022461,-0.008898848147806837,,
2019-10-15,,,,116.55577850341797,0.0030209070376459035,,
2019-10-16,Position Closed,,1.0,116.44851684570312,-0.0009202603173527057,0.00801897063338708,Closed trade #76
2019-10-17,,,,,,,
2019-10-18,,,,,,,
2019-10-21,,,,,,,
2019-10-22,,,,,,,
2019-10-23,,,,,,,
2019-10-24,,,,,,,
2019-10-25,,,,,,,
2019-10-28,,,,,,,
2019-10-29,,,,,,,
2019-10-30,,,,,,,
2019-10-31,,,,,,,
2019-11-01,,,,,,,
2019-11-04,,,,,,,
2019-11-05,,,,,,,
2019-11-06,,,,,,,
2019-11-07,,,,,,,
2019-11-08,,,,,,,
2019-11-11,,,,,,,
2019-11-12,,,,,,,
2019-11-13,Position Open,1.0,0.0,117.96969604492188,0.0,0.0,Opened trade #77
2019-11-14,,,,117.64791107177734,-0.0027276918050377352,,
2019-11-15,,,,115.91220092773438,-0.014753429348898561,,
2019-11-18,,,,117.25785827636719,0.011609281316914632,,
2019-11-19,,,,116.90682220458984,-0.0029937104168317186,,
2019-11-20,,,,116.16573333740234,-0.006339141319662067,,
2019-11-21,,,,116.8775634765625,0.006127711836438454,,
2019-11-22,,,,116.3900146484375,-0.004171449280962913,,
2019-11-25,,,,115.96094512939453,-0.0036864804969652942,,
2019-11-26,,,,116.22423553466797,0.002270509307936708,,
2019-11-27,,,,115.80492401123047,-0.0036077804384647694,,
2019-11-29,,,,116.12672424316406,0.0027788130313213255,,
2019-12-02,,,,116.31200408935547,0.001595497052025996,,
2019-12-03,,,,115.71717834472656,-0.005114052924167112,,
2019-12-04,,,,115.7366714477539,0.0001684547040134987,,
2019-12-05,Position Closed,,1.0,116.22642517089844,0.0042316209462236465,-0.014777276982722909,Closed trade #77
2019-12-06,,,,,,,
2019-12-09,,,,,,,
2019-12-10,,,,,,,
2019-12-11,,,,,,,
2019-12-12,,,,,,,
2019-12-13,,,,,,,
2019-12-16,Position Open,1.0,0.0,118.06785583496094,0.0,0.0,Opened trade #78
2019-12-17,,,,118.79267883300781,0.006139037529910407,,
2019-12-18,,,,117.40180969238281,-0.01170837423895632,,
2019-12-19,,,,117.61729431152344,0.0018354454646418716,,
2019-12-20,,,,117.82299041748047,0.0017488593591705737,,
2019-12-23,,,,116.58882904052734,-0.010474707632017632,,
2019-12-24,,,,117.05899047851562,0.004032645681901981,,
2019-12-26,,,,117.06877136230469,8.355516948399533e-05,,
2019-12-27,,,,117.13734436035156,0.0005857497029215786,,
2019-12-30,,,,116.95124816894531,-0.0015887007889965332,,
